Age,Overall_rating,Height,Weight,Preferred_foot,Best_position,Value,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Weak_foot,Skill_moves,International_reputation,Body_type,Club_level,Player_rank
33,71,175.0,73.0,Right,CDM,,340,346,361,329,208,3,2,1,Normal,9.0,old
23,63,180.0,71.0,Left,LWB,,257,364,287,266,174,3,2,1,Lean,9.0,young
38,74,175.0,65.0,Right,RB,,376,338,343,362,215,4,4,1,Lean,2.0,old
26,66,178.0,71.0,Left,LB,,267,360,323,266,185,3,2,1,Normal,8.0,expert
23,65,192.0,87.0,Right,CB,,192,248,294,216,190,3,2,1,Normal,6.0,young
26,66,175.0,70.0,Right,RW,,287,391,321,299,154,4,3,1,Lean,9.0,expert
20,62,188.0,80.0,Left,CB,,239,337,304,241,180,3,2,1,Normal,4.0,wonderkid
26,66,174.0,67.0,Left,LM,,318,361,351,328,182,3,2,1,Normal,4.0,expert
18,62,185.0,71.0,Left,RW,,291,334,238,221,72,2,3,1,Lean,2.0,wonderkid
18,62,177.0,63.0,Right,CAM,,294,329,294,272,136,3,3,1,Lean,4.0,wonderkid
27,66,177.0,75.0,Right,RW,,297,366,329,241,63,3,3,1,Normal,7.0,expert
20,62,184.0,72.0,Right,RB,,265,349,293,255,180,3,2,1,Lean,6.0,wonderkid
26,66,183.0,78.0,Left,RW,,335,333,299,269,97,3,3,1,Lean,6.0,expert
32,69,180.0,75.0,Right,CDM,,284,285,338,299,204,3,2,1,Normal,4.0,old
27,66,183.0,73.0,Right,ST,,263,383,376,270,111,4,3,1,Normal,8.0,expert
28,67,177.0,75.0,Right,RB,,299,344,344,322,184,2,3,1,Normal,6.0,expert
24,63,181.0,82.0,Left,LWB,,250,347,313,261,176,3,2,1,Lean,7.0,young
23,64,190.0,73.0,Right,CM,,279,341,345,293,181,3,2,1,Lean,7.0,young
23,64,186.0,78.0,Right,ST,,271,365,335,252,106,4,4,1,Normal,5.0,young
26,66,187.0,86.0,Right,CB,,218,368,294,241,196,3,2,1,Normal,10.0,expert
23,64,191.0,80.0,Right,CAM,,312,304,308,232,62,3,4,1,Lean,5.0,young
26,66,174.0,74.0,Left,LB,,281,347,314,294,185,3,2,1,Normal,6.0,expert
32,69,185.0,75.0,Right,CDM,,338,258,328,328,204,3,3,1,Normal,3.0,old
26,66,184.0,79.0,Right,CB,,196,314,278,222,198,3,2,1,Normal,5.0,expert
18,62,176.0,68.0,Right,ST,,275,366,306,239,68,3,3,1,Normal,4.0,wonderkid
23,64,192.0,82.0,Left,ST,,235,317,346,288,163,3,2,1,Normal,5.0,young
25,65,179.0,76.0,Right,RB,,286,350,339,273,180,3,2,1,Normal,8.0,young
26,66,183.0,72.0,Left,LM,,279,356,313,282,174,3,2,1,Lean,9.0,expert
26,66,180.0,73.0,Right,RB,,290,338,337,300,182,2,2,1,Normal,8.0,expert
26,66,175.0,65.0,Left,RM,,319,357,286,275,165,4,3,1,Normal,5.0,expert
28,67,176.0,73.0,Right,RB,,323,352,315,306,188,3,3,1,Lean,7.0,expert
17,62,183.0,76.0,Right,CB,,262,314,265,250,190,3,2,1,Lean,1.0,wonderkid
21,62,193.0,77.0,Right,CB,,234,310,266,228,184,3,2,1,Lean,3.0,young
18,62,190.0,75.0,Left,CAM,,300,333,292,240,82,2,3,1,Lean,4.0,wonderkid
18,62,171.0,65.0,Right,RM,,268,360,267,244,152,3,2,1,Lean,5.0,wonderkid
27,66,184.0,85.0,Right,ST,,262,335,360,261,49,3,2,1,Normal,7.0,expert
27,66,187.0,75.0,Right,ST,,273,294,324,248,64,3,3,1,Normal,5.0,expert
21,62,189.0,81.0,Left,CB,,212,266,299,242,179,3,2,1,Normal,4.0,young
26,66,166.0,61.0,Right,RB,,290,351,294,281,185,3,2,1,Normal,5.0,expert
26,66,185.0,80.0,Right,CB,,188,306,296,245,205,2,2,1,Stocky,7.0,expert
21,63,168.0,69.0,Right,RB,,251,359,229,237,184,3,2,1,Normal,4.0,young
28,67,173.0,70.0,Left,LB,,298,393,346,290,176,3,3,1,Lean,6.0,expert
26,66,191.0,74.0,Left,LM,,309,352,351,278,145,3,3,1,Lean,8.0,expert
18,62,186.0,75.0,Left,CM,,280,305,277,278,158,2,2,1,Normal,3.0,wonderkid
17,62,188.0,75.0,Right,ST,,259,327,310,251,47,3,3,1,Lean,3.0,wonderkid
18,62,174.0,68.0,Left,LM,,264,362,243,235,52,4,3,1,Stocky,3.0,wonderkid
23,63,180.0,72.0,Left,LWB,,304,302,287,257,176,2,2,1,Normal,9.0,young
23,64,178.0,69.0,Right,CAM,,289,353,271,255,116,3,3,1,Lean,5.0,young
26,66,170.0,67.0,Left,LM,,270,357,264,274,194,2,3,1,Normal,4.0,expert
20,62,179.0,73.0,Right,RWB,,263,345,302,251,173,3,2,1,Normal,8.0,wonderkid
17,62,183.0,75.0,Right,CB,,228,306,241,233,185,3,2,1,Lean,4.0,wonderkid
23,63,185.0,75.0,Left,LB,,240,339,256,238,178,2,2,1,Lean,8.0,young
18,62,189.0,78.0,Right,CM,,279,273,310,297,181,2,2,1,Lean,7.0,wonderkid
28,67,173.0,68.0,Left,LB,,298,365,324,302,186,3,3,1,Normal,4.0,expert
27,66,185.0,80.0,Right,ST,,293,342,375,272,79,4,3,1,Stocky,7.0,expert
20,62,178.0,66.0,Left,LWB,,267,335,259,266,177,2,2,1,Lean,9.0,wonderkid
23,64,171.0,66.0,Left,CAM,,293,362,279,258,98,3,3,1,Normal,6.0,young
27,66,192.0,78.0,Right,ST,,272,316,359,256,110,3,3,1,Normal,6.0,expert
26,66,173.0,70.0,Right,RB,,262,372,298,279,179,3,2,1,Normal,5.0,expert
23,64,178.0,67.0,Right,RM,,277,375,289,274,173,4,3,1,Normal,9.0,young
26,65,189.0,78.0,Right,CM,,286,324,368,301,173,3,2,1,Lean,8.0,expert
21,63,172.0,68.0,Right,CB,,240,347,314,249,180,4,2,1,Lean,5.0,young
23,63,179.0,75.0,Left,LB,,248,345,277,225,179,2,2,1,Normal,8.0,young
23,63,178.0,70.0,Left,LB,,220,315,225,233,197,4,2,1,Normal,6.0,young
23,64,176.0,62.0,Left,LM,,290,336,284,244,89,3,3,1,Lean,5.0,young
21,62,179.0,76.0,Right,CB,,199,293,251,242,192,3,2,1,Normal,4.0,young
18,62,190.0,80.0,Left,ST,,240,317,328,216,64,2,2,1,Lean,3.0,wonderkid
22,63,188.0,81.0,Right,LB,,230,306,298,230,178,2,2,1,Normal,7.0,young
26,66,190.0,80.0,Right,CB,,224,290,299,244,189,2,2,1,Normal,8.0,expert
18,62,168.0,66.0,Left,LM,,304,345,234,252,117,3,3,1,Lean,4.0,wonderkid
22,63,185.0,80.0,Right,CM,,311,325,321,296,172,3,2,1,Normal,7.0,young
18,62,194.0,78.0,Right,ST,,247,293,313,221,39,3,2,1,Normal,7.0,wonderkid
23,63,177.0,68.0,Right,RB,,244,368,278,279,174,3,2,1,Lean,6.0,young
20,62,185.0,78.0,Right,RB,,286,309,308,287,177,3,2,1,Normal,4.0,wonderkid
26,66,185.0,81.0,Right,CB,,272,313,352,299,184,3,2,1,Normal,8.0,expert
22,63,177.0,74.0,Right,RWB,,249,351,281,252,177,2,2,1,Normal,6.0,young
26,66,191.0,81.0,Right,CB,,188,276,273,222,198,3,2,1,Normal,4.0,expert
26,66,172.0,64.0,Right,LM,,313,374,288,270,121,3,4,1,Normal,9.0,expert
18,62,173.0,63.0,Right,CAM,,296,356,229,278,178,3,3,1,Normal,7.0,wonderkid
23,63,177.0,69.0,Right,RB,,262,333,268,246,177,3,2,1,Normal,4.0,young
22,63,179.0,72.0,Right,RB,,279,341,296,252,171,3,2,1,Normal,5.0,young
18,62,172.0,60.0,Right,CAM,,265,365,235,274,137,2,3,1,Normal,7.0,wonderkid
23,63,172.0,70.0,Left,LM,,263,382,317,268,163,3,3,1,Normal,4.0,young
35,73,177.0,77.0,Right,RB,,329,308,337,346,229,3,3,1,Normal,2.0,old
26,66,174.0,65.0,Left,RW,,333,372,293,253,101,3,4,1,Lean,9.0,expert
18,62,175.0,68.0,Right,RM,,310,347,279,277,114,3,3,1,Normal,9.0,wonderkid
28,67,179.0,70.0,Left,LB,,313,380,342,298,181,3,3,1,Lean,3.0,expert
26,66,183.0,77.0,Right,RB,,295,355,333,285,182,2,2,1,Normal,6.0,expert
19,62,176.0,74.0,Right,RB,,250,320,262,255,191,3,2,1,Lean,3.0,wonderkid
33,69,180.0,80.0,Right,CF,,294,359,337,309,115,3,3,1,Normal,10.0,old
21,62,184.0,78.0,Right,ST,,266,332,312,258,122,3,3,1,Normal,4.0,young
27,66,176.0,72.0,Left,LM,,271,328,271,286,185,3,3,1,Normal,9.0,expert
29,67,173.0,67.0,Right,RB,,307,356,334,290,188,3,3,1,Normal,4.0,expert
22,64,186.0,77.0,Right,ST,,273,339,333,227,62,3,3,1,Normal,9.0,young
21,62,182.0,72.0,Left,CAM,,305,324,293,253,118,3,3,1,Normal,2.0,young
21,62,177.0,67.0,Right,RM,,264,348,251,245,123,3,3,1,Lean,5.0,young
27,66,179.0,74.0,Right,CDM,,309,322,343,314,197,2,3,1,Normal,4.0,expert
22,62,190.0,78.0,Right,ST,,258,305,325,242,65,3,3,1,Normal,2.0,young
27,66,169.0,63.0,Right,CM,,312,360,304,318,186,3,2,1,Normal,7.0,expert
25,65,188.0,80.0,Right,CB,,271,297,343,320,188,2,2,1,Normal,4.0,young
24,64,197.0,90.0,Right,ST,,221,263,318,245,53,2,2,1,Normal,6.0,young
21,62,180.0,78.0,Right,RM,,273,329,298,261,175,3,3,1,Lean,8.0,young
22,62,186.0,75.0,Right,CAM,,277,337,271,241,145,3,3,1,Lean,5.0,young
24,63,185.0,72.0,Left,CB,,247,331,284,272,191,3,2,1,Lean,4.0,young
27,66,180.0,73.0,Right,RM,,334,350,352,322,186,4,3,1,Normal,7.0,expert
33,69,187.0,78.0,Right,ST,,310,344,384,303,97,3,2,1,Normal,9.0,old
27,66,184.0,75.0,Right,CM,,315,319,345,311,187,3,2,1,Normal,6.0,expert
33,69,188.0,85.0,Right,ST,,291,306,366,295,73,3,4,1,Normal,4.0,old
27,66,173.0,70.0,Right,CM,,303,325,263,286,142,3,2,1,Lean,4.0,expert
27,66,190.0,82.0,Right,CB,,182,273,320,246,193,3,2,1,Normal,9.0,expert
25,65,192.0,84.0,Right,ST,,212,308,341,257,72,2,2,1,Normal,8.0,young
19,62,175.0,65.0,Right,RB,,248,356,250,253,172,2,2,1,Lean,7.0,wonderkid
24,64,187.0,92.0,Right,ST,,253,308,345,258,64,3,2,1,Stocky,8.0,young
27,66,175.0,74.0,Right,LM,,287,369,342,241,62,3,3,1,Normal,5.0,expert
32,69,186.0,87.0,Right,CB,,243,320,364,275,202,2,2,1,Stocky,9.0,old
20,62,185.0,78.0,Right,CB,,213,302,247,198,174,3,2,1,Normal,8.0,wonderkid
21,62,177.0,75.0,Right,ST,,284,314,287,256,99,3,3,1,Normal,4.0,young
24,63,188.0,78.0,Right,CB,,199,281,272,219,186,2,2,1,Normal,8.0,young
22,64,180.0,75.0,Right,CAM,,291,329,252,235,105,3,3,1,Lean,5.0,young
33,69,179.0,73.0,Right,ST,,316,347,333,286,109,3,3,1,Lean,4.0,old
21,62,174.0,69.0,Right,CAM,,309,372,285,243,81,3,3,1,Normal,7.0,young
23,64,185.0,80.0,Left,ST,,302,313,324,285,55,2,3,1,Normal,8.0,young
25,65,189.0,76.0,Left,CB,,283,338,348,270,194,3,2,1,Lean,8.0,young
21,62,181.0,69.0,Right,RM,,274,391,282,262,145,3,3,1,Lean,8.0,young
20,62,185.0,80.0,Left,CB,,175,257,263,211,197,3,2,1,Normal,6.0,wonderkid
17,62,182.0,72.0,Left,CAM,,287,318,261,236,80,2,3,1,Lean,3.0,wonderkid
25,65,177.0,79.0,Right,CAM,,331,326,337,316,185,4,2,1,Normal,9.0,young
27,66,177.0,69.0,Left,LM,,316,376,320,288,189,3,3,1,Normal,7.0,expert
24,65,173.0,70.0,Right,RM,,296,382,289,288,174,3,2,1,Normal,8.0,young
22,64,182.0,80.0,Right,RW,,248,387,320,252,93,3,3,1,Normal,8.0,young
27,66,195.0,91.0,Right,CB,,230,269,315,221,189,2,2,1,Lean,10.0,expert
32,69,185.0,78.0,Right,CB,,198,279,276,224,207,3,2,1,Normal,6.0,old
22,62,179.0,70.0,Right,RM,,306,329,299,229,112,2,3,1,Normal,4.0,young
22,64,183.0,82.0,Right,RM,,267,350,329,262,76,3,3,1,Normal,8.0,young
17,62,175.0,61.0,Right,CAM,,295,365,226,226,106,3,3,1,Lean,5.0,wonderkid
29,67,181.0,77.0,Left,LB,,276,331,310,285,205,3,3,1,Lean,6.0,expert
27,66,182.0,76.0,Right,CDM,,316,365,355,316,196,3,2,1,Normal,4.0,expert
21,62,187.0,79.0,Right,ST,,246,283,317,244,59,3,2,1,Lean,4.0,young
24,64,198.0,85.0,Right,ST,,270,275,320,255,63,2,2,1,Lean,6.0,young
20,62,190.0,82.0,Right,CB,,195,277,291,237,194,3,2,1,Normal,6.0,wonderkid
21,62,188.0,65.0,Right,ST,,262,329,305,253,90,4,3,1,Lean,9.0,young
22,62,179.0,77.0,Right,LM,,277,327,294,222,75,2,3,1,Normal,4.0,young
22,62,171.0,75.0,Left,CAM,,303,358,273,248,67,3,3,1,Lean,6.0,young
27,66,169.0,74.0,Right,RM,,330,376,309,270,127,3,3,1,Normal,7.0,expert
26,66,171.0,67.0,Right,CDM,,302,327,300,299,209,3,2,1,Normal,5.0,expert
34,71,198.0,95.0,Right,ST,,274,203,373,309,72,4,2,1,Normal,4.0,old
24,64,188.0,85.0,Right,ST,,267,306,345,285,85,3,2,1,Stocky,8.0,young
27,66,177.0,79.0,Right,CM,,310,348,381,318,189,3,3,1,Stocky,7.0,expert
21,62,194.0,80.0,Right,ST,,234,266,316,264,73,3,2,1,Lean,8.0,young
24,64,179.0,78.0,Right,ST,,261,312,312,224,45,3,2,1,Normal,8.0,young
22,62,182.0,76.0,Right,RM,,321,334,311,239,52,3,4,1,Lean,4.0,young
29,67,184.0,75.0,Left,LB,,273,353,342,285,182,3,2,1,Lean,6.0,expert
25,65,185.0,80.0,Right,CB,,206,268,283,267,196,3,2,1,Normal,8.0,young
32,69,183.0,75.0,Left,CB,,279,296,301,313,205,2,2,1,Normal,5.0,old
33,69,187.0,84.0,Left,CF,,356,325,369,322,61,3,4,1,Normal,7.0,old
33,71,190.0,79.0,Right,CB,,235,250,335,254,211,2,2,1,Lean,7.0,old
21,62,177.0,63.0,Right,RM,,298,385,286,258,90,3,3,1,Lean,4.0,young
21,62,170.0,63.0,Right,RM,,277,348,290,253,120,2,3,1,Normal,4.0,young
18,61,179.0,69.0,Right,RM,,261,329,274,272,129,3,3,1,Normal,7.0,wonderkid
21,62,177.0,73.0,Right,ST,,260,329,293,243,51,3,3,1,Normal,7.0,young
28,67,175.0,75.0,Right,CDM,,278,306,311,268,201,2,2,1,Normal,5.0,expert
27,66,188.0,84.0,Right,CB,,265,327,308,292,192,2,2,1,Normal,8.0,expert
28,67,196.0,84.0,Right,CB,,258,257,350,289,193,2,2,1,Lean,4.0,expert
22,62,178.0,70.0,Right,CAM,,287,350,300,265,120,3,3,1,Normal,9.0,young
20,62,191.0,78.0,Right,CDM,,292,292,298,270,180,3,2,1,Normal,3.0,wonderkid
27,66,185.0,80.0,Right,CB,,248,312,312,264,195,4,2,1,Normal,7.0,expert
34,71,178.0,79.0,Left,ST,,300,355,340,329,112,4,3,1,Normal,5.0,old
27,66,180.0,80.0,Right,CAM,,317,367,365,317,173,3,3,1,Normal,3.0,expert
27,66,186.0,75.0,Left,CB,,236,305,316,205,197,4,2,1,Normal,4.0,expert
20,63,165.0,60.0,Right,RWB,,246,400,218,264,171,3,2,1,Normal,8.0,wonderkid
33,69,190.0,78.0,Right,ST,,315,360,374,318,82,4,4,1,Normal,4.0,old
21,62,181.0,74.0,Right,ST,,270,305,305,235,56,3,3,1,Normal,4.0,young
33,71,194.0,84.0,Right,CB,,281,239,365,280,208,3,2,1,Lean,5.0,old
33,69,187.0,84.0,Right,ST,,296,297,357,318,74,2,3,1,Stocky,7.0,old
27,66,175.0,67.0,Right,LM,,297,410,318,262,114,2,3,1,Lean,8.0,expert
33,71,190.0,83.0,Right,CB,,235,217,286,241,212,3,2,1,Normal,8.0,old
28,67,178.0,77.0,Right,CDM,,290,294,323,290,193,3,2,1,Normal,6.0,expert
19,62,184.0,72.0,Right,RB,,271,339,270,260,174,3,2,1,Lean,8.0,wonderkid
27,66,172.0,74.0,Right,LW,,344,327,312,273,75,3,3,1,Normal,6.0,expert
33,71,188.0,81.0,Right,CB,,212,245,310,259,210,3,2,1,Normal,10.0,old
25,65,192.0,84.0,Right,CAM,,309,321,319,286,133,4,4,1,Lean,7.0,young
32,69,184.0,82.0,Right,CB,,235,336,288,276,208,4,2,1,Normal,9.0,old
28,67,166.0,59.0,Right,RWB,,311,367,323,320,193,4,3,1,Lean,8.0,expert
26,66,166.0,69.0,Right,CM,,309,347,339,304,172,3,2,1,Stocky,7.0,expert
21,62,194.0,88.0,Right,ST,,226,246,330,262,78,3,2,1,Normal,3.0,young
29,67,187.0,75.0,Right,RB,,309,349,345,314,185,3,3,1,Normal,7.0,expert
22,62,175.0,64.0,Left,CM,,281,300,280,281,178,2,3,1,Lean,7.0,young
19,62,175.0,65.0,Right,RB,,238,352,236,262,181,2,2,1,Normal,2.0,wonderkid
20,62,184.0,72.0,Left,CB,,213,294,263,233,192,2,2,1,Lean,7.0,wonderkid
29,67,181.0,73.0,Left,LB,,274,347,340,285,189,3,2,1,Normal,7.0,expert
19,62,172.0,68.0,Right,RB,,227,329,242,241,182,3,2,1,Normal,3.0,wonderkid
33,69,177.0,78.0,Left,LW,,330,361,351,297,87,3,3,1,Normal,5.0,old
25,65,188.0,81.0,Right,ST,,281,322,336,280,61,3,3,1,Normal,8.0,young
27,66,185.0,80.0,Right,CB,,222,269,318,273,193,3,2,1,Normal,7.0,expert
24,64,179.0,71.0,Left,LM,,318,356,330,252,55,3,3,1,Normal,8.0,young
27,66,173.0,72.0,Right,RW,,295,390,308,289,154,3,3,1,Lean,8.0,expert
27,66,182.0,76.0,Right,CM,,278,310,357,318,190,3,2,1,Normal,6.0,expert
25,66,192.0,78.0,Left,CB,,262,311,323,298,193,3,3,1,Lean,7.0,young
29,67,180.0,71.0,Right,LB,,276,372,307,293,187,4,3,1,Normal,6.0,expert
27,66,192.0,65.0,Left,CB,,205,264,293,224,198,2,2,1,Lean,8.0,expert
24,64,190.0,87.0,Right,ST,,249,318,352,249,63,4,2,1,Lean,7.0,young
24,63,195.0,82.0,Right,CB,,177,264,262,211,192,3,2,1,Normal,8.0,young
21,62,185.0,78.0,Right,ST,,253,340,309,253,73,3,2,1,Lean,9.0,young
24,64,187.0,76.0,Right,ST,,272,349,332,268,84,3,2,1,Lean,9.0,young
29,67,185.0,80.0,Right,RB,,263,357,351,284,186,2,3,1,Normal,7.0,expert
27,66,179.0,76.0,Right,CDM,,300,376,360,314,192,3,3,1,Normal,6.0,expert
19,62,168.0,66.0,Right,RM,,284,329,238,272,166,3,2,1,Normal,4.0,wonderkid
22,63,184.0,70.0,Right,CB,,219,273,268,249,190,3,2,1,Lean,9.0,young
27,66,174.0,63.0,Left,CAM,,335,381,331,299,148,3,3,1,Normal,8.0,expert
32,69,193.0,89.0,Right,CB,,206,226,279,235,201,3,2,1,Normal,3.0,old
25,65,196.0,86.0,Right,CB,,205,212,285,232,196,3,2,1,Normal,10.0,young
22,62,175.0,71.0,Right,RM,,308,324,301,255,119,3,3,1,Normal,3.0,young
19,62,172.0,67.0,Right,RB,,235,318,226,271,196,3,2,1,Normal,4.0,wonderkid
27,66,196.0,84.0,Left,CB,,172,294,279,211,198,3,2,1,Lean,9.0,expert
27,66,187.0,80.0,Right,CB,,220,294,312,258,197,2,2,1,Lean,6.0,expert
21,62,181.0,77.0,Right,ST,,266,343,323,238,103,3,3,1,Normal,8.0,young
21,62,187.0,69.0,Right,CDM,,296,285,283,290,190,3,2,1,Lean,6.0,young
20,62,180.0,78.0,Right,CB,,137,313,287,204,187,3,2,1,Normal,5.0,wonderkid
21,62,169.0,71.0,Right,RM,,288,377,301,292,166,3,2,1,Lean,7.0,young
24,63,187.0,82.0,Right,CB,,233,284,285,218,185,3,2,1,Stocky,8.0,young
27,66,186.0,79.0,Right,CM,,328,261,339,327,180,3,2,1,Lean,10.0,expert
24,64,186.0,80.0,Right,ST,,278,335,339,254,59,3,3,1,Normal,8.0,young
22,62,189.0,77.0,Right,ST,,235,274,331,210,67,3,2,1,Normal,6.0,young
32,69,190.0,79.0,Left,CB,,243,244,299,250,207,3,2,1,Lean,4.0,old
28,67,177.0,69.0,Right,CDM,,294,367,311,304,188,4,2,1,Normal,7.0,expert
20,63,177.0,73.0,Right,RB,,258,337,271,259,178,4,2,1,Lean,8.0,wonderkid
33,69,186.0,86.0,Right,ST,,296,329,375,313,97,4,3,1,Normal,4.0,old
22,63,185.0,78.0,Left,CB,,228,334,332,246,183,3,2,1,Normal,10.0,young
22,62,179.0,68.0,Right,CAM,,305,342,296,260,105,2,3,1,Lean,8.0,young
22,63,190.0,80.0,Right,CAM,,302,306,319,298,178,2,2,1,Normal,8.0,young
19,62,179.0,68.0,Left,LB,,268,310,228,253,178,3,2,1,Lean,3.0,wonderkid
21,62,172.0,63.0,Left,LM,,280,349,254,235,77,2,3,1,Lean,8.0,young
22,62,177.0,73.0,Left,CAM,,277,340,280,252,117,3,3,1,Lean,8.0,young
21,62,168.0,61.0,Left,CAM,,276,388,236,215,96,3,3,1,Lean,2.0,young
22,63,191.0,82.0,Right,CB,,229,295,267,247,186,3,2,1,Lean,7.0,young
27,66,179.0,65.0,Right,RM,,281,384,371,287,126,3,3,1,Normal,7.0,expert
21,62,181.0,72.0,Right,CAM,,288,305,301,274,167,3,2,1,Normal,4.0,young
20,62,180.0,70.0,Right,CB,,191,313,226,223,197,3,2,1,Lean,4.0,wonderkid
22,62,178.0,72.0,Right,LM,,264,331,281,231,68,3,3,1,Lean,5.0,young
32,69,184.0,80.0,Right,CB,,251,298,345,263,207,3,2,1,Normal,4.0,old
33,71,184.0,82.0,Right,CB,,237,298,298,264,215,2,2,1,Normal,3.0,old
25,65,181.0,75.0,Left,ST,,281,350,330,286,109,4,3,1,Normal,4.0,young
21,62,180.0,74.0,Right,CAM,,297,265,308,271,142,3,2,1,Normal,6.0,young
29,67,179.0,72.0,Right,RB,,314,384,353,314,179,4,3,1,Normal,6.0,expert
27,66,184.0,71.0,Left,LB,,272,335,324,269,191,2,2,1,Normal,4.0,expert
19,62,183.0,75.0,Right,CAM,,288,340,321,290,175,3,2,1,Lean,6.0,wonderkid
27,66,191.0,91.0,Right,CB,,238,309,331,264,195,3,2,1,Normal,8.0,expert
24,64,176.0,74.0,Right,ST,,256,356,327,245,66,3,2,1,Normal,6.0,young
29,67,178.0,73.0,Right,RB,,298,376,342,306,182,3,3,1,Lean,9.0,expert
20,62,182.0,70.0,Right,CB,,222,348,256,241,181,3,2,1,Lean,5.0,wonderkid
27,66,172.0,70.0,Right,CAM,,337,312,294,327,147,4,3,1,Normal,6.0,expert
22,62,186.0,74.0,Right,RM,,273,315,304,216,67,4,3,1,Lean,7.0,young
20,62,191.0,77.0,Right,CB,,217,291,263,238,183,3,2,1,Normal,1.0,wonderkid
29,67,175.0,70.0,Right,RB,,275,360,320,296,185,2,2,1,Lean,4.0,expert
25,65,194.0,86.0,Right,CB,,208,249,278,215,193,3,2,1,Lean,8.0,young
21,62,160.0,61.0,Right,CAM,,243,345,233,223,78,3,3,1,Normal,8.0,young
21,62,173.0,62.0,Right,RM,,249,375,263,244,71,3,3,1,Lean,7.0,young
21,62,179.0,75.0,Right,CM,,277,304,309,259,173,3,2,1,Normal,5.0,young
22,62,181.0,65.0,Right,RM,,297,340,311,288,138,3,3,1,Normal,8.0,young
19,62,180.0,70.0,Right,RB,,223,325,224,233,178,3,2,1,Lean,4.0,wonderkid
23,63,188.0,81.0,Left,CB,,221,263,256,255,188,2,2,1,Lean,3.0,young
21,62,178.0,76.0,Right,RM,,271,383,296,238,67,3,3,1,Lean,3.0,young
27,66,169.0,65.0,Right,LM,,308,377,285,255,70,4,3,1,Normal,6.0,expert
19,62,190.0,80.0,Right,CB,,242,294,282,243,192,2,2,1,Normal,3.0,wonderkid
33,71,187.0,79.0,Left,CB,,307,289,349,308,205,3,2,1,Normal,4.0,old
24,63,180.0,70.0,Left,CB,,186,341,264,209,187,2,2,1,Normal,6.0,young
20,62,185.0,78.0,Left,CB,,238,312,284,240,174,3,2,1,Normal,7.0,wonderkid
20,63,185.0,76.0,Left,LM,,281,341,305,287,173,3,2,1,Lean,5.0,wonderkid
25,65,187.0,84.0,Right,ST,,270,323,374,256,73,3,2,1,Normal,4.0,young
22,62,189.0,79.0,Right,ST,,242,287,339,237,63,2,3,1,Normal,4.0,young
16,61,174.0,67.0,Right,RM,,299,349,243,246,62,3,3,1,Normal,7.0,wonderkid
21,62,178.0,72.0,Right,CM,,266,339,301,273,163,3,2,1,Lean,10.0,young
23,64,194.0,81.0,Right,CB,,285,239,341,299,190,3,2,1,Normal,7.0,young
20,62,180.0,78.0,Left,ST,,256,323,283,232,50,2,3,1,Lean,4.0,wonderkid
26,66,191.0,77.0,Right,CB,,193,264,290,238,189,3,2,1,Lean,8.0,expert
20,62,182.0,74.0,Left,CAM,,295,359,258,210,87,3,3,1,Lean,7.0,wonderkid
24,65,185.0,76.0,Left,CB,,208,306,280,250,202,3,2,1,Normal,5.0,young
20,62,174.0,66.0,Right,CAM,,294,370,233,275,153,3,3,1,Lean,4.0,wonderkid
31,68,178.0,73.0,Left,LB,,341,350,365,340,185,2,3,1,Normal,8.0,expert
25,65,173.0,61.0,Right,RM,,290,380,308,276,173,3,3,1,Lean,2.0,young
25,65,182.0,77.0,Left,LB,,290,329,275,267,190,3,2,1,Normal,6.0,young
19,62,189.0,84.0,Right,ST,,256,303,338,279,90,3,2,1,Stocky,8.0,wonderkid
24,65,185.0,79.0,Left,CB,,224,274,266,257,189,3,2,1,Normal,4.0,young
23,65,178.0,75.0,Left,LWB,,283,345,329,283,185,3,2,1,Lean,10.0,young
28,66,178.0,73.0,Right,ST,,288,353,340,276,85,4,3,1,Normal,4.0,expert
29,67,176.0,70.0,Right,CDM,,349,364,359,323,199,3,3,1,Lean,6.0,expert
24,64,185.0,82.0,Right,CM,,285,309,267,281,182,4,3,1,Normal,4.0,young
30,67,167.0,62.0,Right,RB,,288,345,309,322,189,3,3,1,Lean,4.0,expert
20,62,185.0,82.0,Right,CDM,,299,308,339,275,183,3,2,1,Normal,3.0,wonderkid
34,71,171.0,71.0,Right,CAM,,357,367,306,353,191,3,3,1,Normal,4.0,old
34,71,175.0,68.0,Right,RM,,329,382,284,312,200,3,4,1,Lean,4.0,old
20,62,183.0,70.0,Right,CM,,285,298,288,285,168,3,2,1,Normal,4.0,wonderkid
19,62,195.0,85.0,Right,CB,,180,273,265,201,191,3,2,1,Normal,6.0,wonderkid
20,62,178.0,67.0,Left,CAM,,292,359,279,262,158,4,3,1,Normal,8.0,wonderkid
28,66,180.0,79.0,Right,ST,,313,343,356,294,90,3,3,1,Normal,8.0,expert
24,64,175.0,70.0,Right,CM,,310,355,313,296,171,3,2,1,Normal,9.0,young
22,64,182.0,79.0,Right,RM,,267,350,295,286,181,3,3,1,Normal,8.0,young
28,67,187.0,88.0,Left,CB,,254,315,308,233,200,2,2,1,Normal,6.0,expert
28,66,179.0,82.0,Right,ST,,299,349,333,283,103,3,3,1,Normal,5.0,expert
25,65,180.0,64.0,Left,LM,,314,367,310,286,171,3,3,1,Lean,7.0,young
