Name,Age,Overall_rating,Potential,Club,ID,Height,Weight,Preferred_foot,Best_overall,Best_position,Value,Wage,Total_attacking,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Total_goalkeeping,Total_stats,Weak_foot,Skill_moves,International_reputation,Body_type,FC25_Version
Sondre Liseth,26,62,63,Górnik Zabrze,246954,182,72,Right,63,CAM,475000,6000,290,273,311,325,249,79,43,1570,3,3,1,Lean,2025
Yeni Ngbakoto,32,64,64,Vejle Boldklub,192938,173,69,Right,64,LM,475000,8000,286,313,359,334,284,109,62,1747,3,3,1,Normal,2025
Noah Markmann,17,58,75,FC Nordsjælland,73643,183,72,Right,60,CB,475000,4000,200,221,306,237,200,177,57,1398,3,2,1,Lean,2025
Gregory Karlen,29,63,63,FC St.Gallen 1879,212140,187,79,Right,64,ST,475000,8000,310,299,301,315,307,170,48,1750,3,3,1,Lean,2025
Leon Robinson,22,61,67,1. FC Kaiserslautern,73136,186,75,Right,63,CB,475000,7000,222,216,288,270,221,188,53,1458,2,2,1,Normal,2025
Jesús Duarte,18,59,69,Deportivo Táchira,273584,170,74,Left,61,ST,475000,10000,247,231,311,263,234,59,55,1400,3,2,1,Normal,2025
Ang Li,30,64,64,Shanghai Port,224690,188,88,Left,64,CB,475000,10000,288,302,302,373,290,185,52,1792,3,2,1,Stocky,2025
Mahmut Kücüksahin,20,58,71,FC Augsburg,72371,177,70,Right,59,CDM,475000,11000,219,270,314,214,242,177,51,1487,3,2,1,Normal,2025
Miska Ylitolva,20,58,72,HJK Helsinki,266676,178,69,Right,58,RB,475000,9000,213,227,343,220,234,152,53,1442,3,2,1,Normal,2025
Doug Tharme,24,62,65,Grimsby Town,271028,190,78,Right,64,CB,475000,7000,180,162,261,276,215,186,52,1332,3,2,1,Normal,2025
Nathan Huygevelde,20,60,67,KV Kortrijk,277688,185,73,Right,62,CAM,475000,10000,232,244,305,280,285,140,35,1521,3,2,1,Normal,2025
Leo Duru,19,58,72,Barrow,279225,178,73,Right,58,RB,475000,11000,209,234,335,233,240,158,49,1458,3,2,1,Normal,2025
Mikail Özkan,21,59,67,1. FC Köln,78010,184,76,Left,61,CB,475000,6000,182,181,285,236,209,183,63,1339,3,2,1,Normal,2025
Jevani Brown,29,63,63,Bristol Rovers,213434,175,75,Left,64,LM,475000,9000,292,303,363,340,291,131,50,1770,3,3,1,Lean,2025
Alexandru Burcea,19,59,68,SC Oțelul Galați,76475,177,72,Right,60,CAM,475000,5000,253,273,319,238,218,86,53,1440,3,2,1,Lean,2025
Stiven Plaza,25,62,63,SC Oțelul Galați,246203,189,86,Right,63,ST,475000,6000,287,274,329,328,247,69,47,1581,3,3,1,Lean,2025
Quentin Daubin,28,63,63,Gaziantep FK,234173,183,74,Right,66,CDM,475000,10000,275,289,280,352,292,184,52,1724,3,2,1,Normal,2025
Anthony Glennon,24,62,64,Newport County,247741,181,72,Left,63,LM,475000,6000,258,300,344,318,274,161,41,1696,3,2,1,Lean,2025
Ignacio Agustín Sánchez Romo,31,64,64,Racing de Ferrol,230849,177,70,Right,64,RM,475000,6000,302,313,333,274,295,170,56,1743,3,3,1,Lean,2025
Matty Daly,23,61,65,Harrogate Town,244673,176,73,Right,64,RM,475000,6000,282,303,334,296,274,164,55,1708,3,3,1,Lean,2025
Ilija Maslarov,17,59,71,FC Lugano,73154,181,75,Right,60,CDM,475000,4000,205,237,295,230,255,176,38,1436,3,2,1,Lean,2025
Benedikt Zech,33,67,67,SC Rheindorf Altach,223426,186,73,Right,67,CB,475000,8000,223,238,325,286,263,199,58,1592,3,2,1,Normal,2025
Andrei Miron,30,64,64,FC Botoşani,248002,185,86,Right,64,CB,475000,7000,237,239,260,305,251,186,50,1528,3,2,1,Normal,2025
Luka Janeš,20,59,70,1. FC Heidenheim 1846,275907,183,75,Right,62,CB,475000,12000,210,226,302,265,244,186,42,1475,2,2,1,Lean,2025
Graham Carey,35,68,68,St Johnstone FC,192451,183,69,Left,70,LM,475000,5000,336,367,368,383,331,171,62,2018,3,4,1,Lean,2025
David Sellés López,21,59,70,Levante UD,278980,185,77,Left,61,CB,475000,5000,224,223,285,288,264,181,41,1506,3,2,1,Lean,2025
Ezequiel Olivera,20,58,70,Cerro Largo,279748,178,60,Right,58,LB,475000,5000,213,188,352,265,243,175,58,1494,3,2,1,Normal,2025
Carlos Roca,27,63,63,Nacional Potosí,254404,168,77,Left,63,LB,475000,10000,239,266,363,301,278,168,60,1675,2,2,1,Stocky,2025
João Pedro Reis Amaral,32,64,64,CSM Politehnica Iași,234949,172,68,Left,64,CAM,475000,6000,284,327,331,259,257,96,47,1601,4,4,1,Normal,2025
Marc Niclas Dühring,20,59,69,FC Ingolstadt 04,73158,181,72,Left,59,LB,475000,5000,227,229,277,257,204,164,64,1422,3,2,1,Normal,2025
Yuto Misao,33,67,67,Perth Glory,233158,175,70,Left,67,CB,475000,5000,259,311,354,345,284,195,54,1802,2,2,1,Normal,2025
Joe Ironside,30,63,63,Doncaster Rovers,211143,180,75,Right,63,ST,475000,15000,279,246,320,369,304,107,61,1686,3,2,1,Normal,2025
Omar Beckles,32,65,65,Leyton Orient,194759,191,80,Right,65,CB,475000,7000,211,212,268,310,225,191,59,1476,4,2,1,Lean,2025
Matti Wagner,19,58,71,Rot-Weiss Essen,73160,182,72,Left,58,LB,475000,4000,206,222,332,244,204,165,50,1423,3,2,1,Lean,2025
Mertcan Ayhan,17,58,75,FC Schalke 04,78537,181,77,Right,60,CB,475000,4000,250,286,283,314,248,174,50,1605,3,2,1,Normal,2025
Uche Ikpeazu,29,63,63,St Johnstone FC,216265,191,93,Right,63,ST,475000,6000,280,248,264,350,274,66,52,1534,4,2,1,Stocky,2025
Dylan Tavares dos Santos,27,63,63,Sporting Club Bastia,270282,172,60,Left,63,LB,475000,5000,230,249,341,271,261,179,41,1572,3,2,1,Normal,2025
Lucas Gamba,37,69,69,Club Atlético Unión,226765,170,70,Right,71,CAM,475000,8000,334,340,400,365,262,73,48,1822,3,3,1,Normal,2025
Anthony Uzodimma,25,62,65,Kayserispor,255693,176,79,Right,63,CAM,475000,9000,270,298,344,305,267,178,59,1721,3,2,1,Normal,2025
Rivaldo Boaventura Morais,23,60,67,Farense,74190,184,72,Right,61,RWB,475000,5000,239,266,330,267,261,167,38,1568,2,2,1,Lean,2025
Alex Gogić,30,64,64,St. Mirren,216526,183,83,Right,64,CB,475000,6000,238,249,230,337,275,185,55,1569,2,2,1,Normal,2025
Ralph Priso,21,60,67,Vancouver Whitecaps FC,259280,175,80,Left,62,CB,475000,4000,212,240,325,287,248,177,54,1543,3,2,1,Normal,2025
António Félix Vladmiro Etson,25,62,63,Lillestrøm SK,276434,166,72,Right,63,RM,475000,4000,259,252,394,302,238,58,43,1546,3,3,1,Normal,2025
Julián Marchioni,31,64,64,CSM Politehnica Iași,222419,183,78,Left,64,CM,475000,6000,273,315,296,348,303,181,67,1783,3,2,1,Normal,2025
Marwin Schmitz,17,58,74,FC St. Pauli,75476,180,70,Right,59,CDM,475000,7000,221,243,291,242,230,171,51,1449,3,2,1,Normal,2025
Cole Stockton,30,63,63,Salford City,207828,186,75,Right,63,ST,475000,12000,285,274,328,371,274,78,66,1676,3,2,1,Normal,2025
Leonard Brodersen,21,60,67,Fortuna Düsseldorf,78039,188,79,Right,62,CB,475000,11000,183,170,284,259,210,182,53,1341,4,2,1,Normal,2025
Prosper Peter,16,58,73,Angers SCO,78295,181,75,Right,60,ST,475000,7000,265,250,294,278,228,81,51,1447,3,3,1,Lean,2025
Enzo Caumont,20,59,68,Angers SCO,78296,183,74,Right,60,CDM,475000,8000,205,242,291,247,248,165,48,1446,3,2,1,Normal,2025
Dominick Drexler,34,67,67,FC Schalke 04,198617,183,71,Right,67,CAM,475000,10000,321,320,339,280,303,155,43,1761,3,3,1,Lean,2025
Luke Brennan,19,58,73,Atlanta United,278490,180,68,Right,60,RM,475000,4000,257,267,301,275,231,151,56,1538,3,3,1,Lean,2025
Davor Zdravkovski,26,62,65,Motherwell FC,276955,175,75,Right,63,CDM,475000,5000,254,268,311,289,277,185,42,1626,3,2,1,Normal,2025
Ángel Luís Rodríguez Díaz,37,69,69,CD Tenerife,177633,172,68,Right,69,ST,475000,7000,326,309,362,334,306,94,52,1783,3,3,1,Lean,2025
Jayden Sweeney,22,62,64,Leyton Orient,252385,173,68,Left,62,LB,475000,5000,238,260,362,264,250,177,46,1597,2,2,1,Lean,2025
Kabongo Tshimanga,26,62,63,Swindon Town,226018,180,78,Right,63,ST,475000,9000,282,233,361,340,248,67,56,1587,3,2,1,Stocky,2025
Sanel Šaljić,18,58,72,FK Austria Wien,72163,177,72,Left,60,CAM,475000,7000,228,287,342,254,221,113,43,1488,2,2,1,Lean,2025
Fábio Pereira Baptista,23,61,67,FCV Farul Constanța,270307,183,75,Right,62,RWB,475000,6000,230,275,358,227,248,174,53,1565,3,2,1,Normal,2025
Jason Holt,31,64,64,St Johnstone FC,206563,164,70,Right,64,CM,475000,6000,277,287,385,294,305,180,58,1786,4,3,1,Normal,2025
Eray Korkmaz,21,60,67,Çaykur Rizespor,277219,175,67,Right,61,CB,475000,10000,205,206,332,245,245,192,47,1472,2,2,1,Normal,2025
Mauro Maidana,33,67,67,Deportivo Táchira,215011,176,70,Left,67,CB,475000,15000,238,248,332,287,277,203,43,1628,2,2,1,Normal,2025
Jonathan Ramos,16,58,70,Sportivo Luqueño,77796,171,69,Left,59,LM,475000,5000,275,264,343,266,245,95,46,1534,3,2,1,Normal,2025
Jun Bum Kim,26,62,63,Daejeon Citizen,243173,178,72,Right,63,CAM,475000,6000,237,267,346,294,281,147,36,1608,4,2,1,Normal,2025
Kobei Moore,19,58,72,Fleetwood Town,77032,183,77,Left,60,ST,475000,37000,254,232,330,318,238,72,37,1481,3,3,1,Lean,2025
Cyrill May,17,59,72,FC St.Gallen 1879,78569,191,80,Right,61,CB,475000,4000,174,169,273,238,209,181,44,1288,2,2,1,Lean,2025
Aaron Nemane,26,63,63,Milton Keynes Dons,223977,170,62,Right,63,RB,475000,12000,253,276,409,274,272,162,63,1709,2,3,1,Normal,2025
Marco Essimi,25,62,63,USL Dunkerque,252137,182,66,Right,62,LM,475000,4000,272,272,337,276,233,88,47,1525,3,3,1,Lean,2025
Wiktor Długosz,24,61,65,Korona Kielce,243690,183,75,Right,62,RM,475000,3000,248,278,363,280,269,149,55,1642,3,3,1,Lean,2025
Garrison Tubbs,22,60,67,DC United,279787,189,80,Right,62,CB,475000,5000,164,134,244,262,203,191,48,1246,3,2,1,Normal,2025
Danny Rose,30,63,63,Grimsby Town,203500,173,72,Right,63,ST,475000,10000,293,271,383,338,301,126,60,1772,3,2,1,Normal,2025
Peter Makrillos,28,63,63,Macarthur FC,271341,186,82,Right,63,CM,475000,4000,294,301,297,338,300,164,35,1729,4,2,1,Normal,2025
James Brophy,29,63,63,Cambridge United,230126,180,72,Left,66,LM,475000,6000,259,294,378,322,300,175,40,1768,2,3,1,Lean,2025
Daniel Butterworth,24,61,65,Swindon Town,241646,183,77,Right,64,ST,475000,8000,265,263,379,306,265,106,46,1630,3,3,1,Normal,2025
John Mellberg,17,58,77,FC Red Bull Salzburg,275183,187,75,Left,60,CB,475000,5000,196,212,281,246,229,173,50,1387,3,2,1,Lean,2025
Ange Badey,21,58,70,Stade Lavallois Mayenne FC,74736,189,72,Right,60,CB,475000,3000,209,200,273,271,200,176,45,1374,3,2,1,Normal,2025
Benoný Breki Andrésson,18,59,69,Stockport County,76016,180,72,Right,61,ST,475000,5000,259,232,322,291,220,43,50,1417,3,2,1,Normal,2025
Peter Reinhardsen,25,62,65,Sarpsborg 08 FF,272624,186,78,Right,62,RB,475000,3000,265,275,310,300,266,175,58,1649,4,3,1,Normal,2025
Samy Bourard,28,63,63,SC Oțelul Galați,217584,178,64,Right,63,CAM,475000,7000,259,308,331,251,245,103,51,1548,3,3,1,Lean,2025
Adam Forrester,19,58,70,Hearts,75249,183,72,Right,58,RB,475000,4000,222,239,315,228,225,155,57,1441,3,2,1,Lean,2025
Jeremías Vallejos,21,60,67,Club Atlético Sarmiento,70898,175,72,Right,60,RB,475000,5000,201,242,312,227,270,177,55,1484,3,2,1,Normal,2025
Josh Bauer,25,62,65,Nashville SC,261874,188,86,Right,64,CB,475000,5000,206,201,266,255,218,190,56,1392,3,2,1,Normal,2025
Liam Polworth,29,63,63,Kilmarnock,204275,179,70,Right,64,RM,475000,6000,299,329,323,308,299,173,50,1781,4,3,1,Lean,2025
Harry Milne,27,63,63,Hearts,77043,183,76,Left,63,LB,475000,6000,224,220,314,251,222,173,55,1459,2,2,1,Normal,2025
Mateo Coronel,19,59,68,Barracas Central,78323,172,65,Left,61,CAM,475000,6000,234,282,330,293,235,97,42,1513,3,2,1,Lean,2025
Jorge de Asís,18,59,70,Gimnasia y Esgrima La Plata,78324,191,81,Left,61,ST,475000,7000,267,209,261,300,257,73,53,1420,4,2,1,Normal,2025
Hubert Adamczyk,26,62,63,Zagłębie Lubin,232181,180,70,Right,63,CAM,475000,5000,258,310,341,288,236,132,39,1604,3,3,1,Lean,2025
Shinichi Chan,21,61,66,Shanghai Shenhua,73718,185,80,Left,61,LB,475000,8000,247,259,319,304,262,170,46,1607,3,2,1,Normal,2025
Nelson Khumbeni,21,59,67,Gillingham,272886,171,72,Right,60,CM,475000,9000,229,247,338,295,263,171,43,1586,3,2,1,Normal,2025
Denis Radu,21,59,69,Asociația Clubul Sportiv Petrolul 52,278006,176,72,Right,60,RWB,475000,4000,218,243,333,256,225,166,47,1488,4,3,1,Normal,2025
José Luis Espinosa Arroyo,32,65,65,Mumbai City FC,248311,186,84,Left,65,CB,475000,3000,260,235,220,310,252,195,49,1521,3,2,1,Normal,2025
Dušan Lagator,30,64,64,Kerala Blasters FC,258039,190,82,Right,64,CB,475000,3000,269,283,304,349,283,178,57,1723,3,2,1,Normal,2025
Billy Bodin,32,64,64,Reading FC,200440,180,70,Left,64,RW,475000,9000,313,321,349,325,263,130,39,1740,4,3,1,Normal,2025
Roni Hudd,19,58,73,HJK Helsinki,74744,174,69,Right,60,ST,475000,11000,240,244,339,269,223,57,60,1432,3,3,1,Normal,2025
Arnaud Dony,20,59,70,Union Saint-Gilloise,267769,170,70,Left,59,LB,475000,9000,205,227,332,225,237,164,57,1447,3,2,1,Normal,2025
Harry Smith,29,63,63,Swindon Town,236025,196,85,Right,63,ST,475000,10000,286,244,228,358,284,114,55,1569,3,2,1,Normal,2025
Mihai Bordeianu,32,65,65,CSM Politehnica Iași,244474,175,73,Right,65,CDM,475000,6000,240,297,338,334,292,187,48,1736,4,2,1,Lean,2025
Przemysław Szymiński,30,64,64,Frosinone,234747,185,76,Right,64,CB,475000,3000,232,229,333,319,265,193,59,1630,3,2,1,Normal,2025
Willy Tomás Chatiliez,19,58,73,SD Huesca,75518,176,64,Left,60,CAM,475000,5000,252,260,316,272,230,101,45,1476,3,2,1,Normal,2025
Callum Camps,28,63,63,Stockport County,212990,180,75,Right,63,CM,475000,7000,275,317,341,324,291,173,55,1776,3,3,1,Normal,2025
Jon García Herrero,33,67,67,Albacete Balompié,223998,177,70,Right,67,CB,475000,7000,227,227,339,275,265,202,67,1602,3,2,1,Normal,2025
Conor McGrandles,28,63,63,Lincoln City,225279,185,76,Right,64,CDM,475000,8000,270,274,312,332,316,176,61,1741,3,2,1,Lean,2025
Nesta Zahui,21,58,66,Grenoble Foot 38,74497,175,65,Right,59,RM,450000,4000,245,245,353,226,275,149,54,1547,3,3,1,Lean,2025
Tom Fragassi,19,58,70,AC Ajaccio,76036,175,65,Right,60,CB,450000,3000,237,250,296,257,220,179,43,1482,4,3,1,Normal,2025
Brandon Cooper,24,62,64,Leyton Orient,237316,185,84,Right,64,CB,450000,5000,218,203,281,282,245,185,43,1457,3,2,1,Normal,2025
Dilan Salgado,20,58,66,CD Palestino,275461,175,78,Right,59,ST,450000,2000,262,237,330,314,246,92,58,1539,3,3,1,Normal,2025
Antonio Caracciolo,34,69,69,Pisa,199174,185,83,Right,69,CB,450000,4000,238,235,306,278,230,206,59,1552,3,2,1,Normal,2025
Sung Gwon Cho,23,60,67,Gwangju FC,274694,182,75,Right,62,CB,450000,3000,176,163,291,286,219,179,59,1373,3,2,1,Normal,2025
Jonas Bauer,20,58,69,SSV Jahn Regensburg,279046,177,72,Right,59,RM,450000,6000,250,243,324,262,214,78,59,1430,3,2,1,Normal,2025
Leonardo Rolón,21,58,69,Guaraní,270599,175,68,Left,61,LM,450000,9000,264,269,344,275,199,42,52,1445,2,2,1,Normal,2025
Fernando Álvarez,20,58,68,Argentinos Juniors,77577,174,67,Right,60,CAM,450000,6000,257,281,308,256,256,135,55,1548,3,2,1,Lean,2025
Taha Habroune,18,57,77,Columbus Crew,70155,182,76,Right,59,CAM,450000,4000,245,282,316,231,267,146,52,1539,3,2,1,Lean,2025
Ahmed Bahusayn,23,59,66,Al Taawoun FC,264206,170,63,Right,62,RM,450000,13000,262,267,316,276,263,156,46,1586,4,2,1,Normal,2025
Sankhoun Diawara,18,58,73,ESTAC Troyes,74510,188,75,Left,60,CB,450000,3000,199,171,268,279,198,171,45,1331,2,2,1,Normal,2025
Emmerson Sutton,17,57,77,Queens Park Rangers,78095,180,70,Right,59,RM,450000,7000,244,245,336,204,212,94,37,1372,2,2,1,Lean,2025
Danny Ward,33,65,65,Huddersfield Town,194319,180,72,Left,65,ST,450000,11000,303,289,345,354,292,113,58,1754,4,3,1,Normal,2025
Leo Ramirez-Espain,17,58,72,Watford,72208,182,67,Right,60,CAM,450000,10000,262,280,269,257,259,164,57,1548,2,2,1,Lean,2025
Stephen Duke-McKenna,23,59,66,St Johnstone FC,242961,170,65,Right,62,RM,450000,6000,259,276,381,243,270,162,51,1642,3,3,1,Lean,2025
Stephen Wearne,23,61,64,Carlisle United,252178,181,76,Right,64,RM,450000,8000,278,283,347,320,269,140,35,1672,4,3,1,Lean,2025
Jere Kallinen,22,58,66,HJK Helsinki,75795,178,74,Right,60,CAM,450000,12000,223,244,331,275,268,134,50,1525,3,2,1,Normal,2025
Radosław Cielemęcki,21,59,66,Radomiak Radom,257300,173,70,Right,62,RM,450000,4000,249,270,338,272,271,134,46,1580,3,2,1,Normal,2025
Jiahui Huang,23,60,67,Tianjin Jinmen Tiger,252181,185,74,Right,61,CDM,450000,5000,194,229,321,278,247,175,45,1489,3,2,1,Lean,2025
Elias Jemal,21,58,69,Sandefjord Fotball,272921,176,71,Right,60,RM,450000,2000,257,249,313,276,233,88,56,1472,3,3,1,Normal,2025
Domingos José Gabriel Bandeira,20,59,68,Casa Pia,77337,192,80,Right,61,CB,450000,4000,189,155,263,261,207,194,44,1313,2,2,1,Normal,2025
Andrea La Mantia,33,65,65,Catanzaro,201243,190,81,Right,65,ST,450000,3000,296,222,220,360,260,65,46,1469,3,3,1,Normal,2025
Facundo Di Biasi,19,58,73,Gimnasia y Esgrima La Plata,76064,175,72,Right,60,RM,450000,6000,246,254,346,302,286,151,55,1640,4,2,1,Lean,2025
Zach Mitchell,19,59,68,St Johnstone FC,272673,185,82,Right,61,CB,450000,6000,194,233,293,267,240,171,56,1454,3,2,1,Normal,2025
Dan Nlundulu,25,61,64,Cambridge United,236321,188,75,Right,63,ST,450000,10000,256,233,323,346,264,50,49,1521,3,3,1,Normal,2025
Ethan Kena Kabeya,17,58,71,Clermont Foot 63,73509,178,74,Left,58,LB,450000,2000,206,200,288,228,225,177,58,1382,3,2,1,Normal,2025
Archie Davies,25,62,64,Carlisle United,238117,183,75,Right,63,RWB,450000,8000,235,271,335,285,270,170,51,1617,3,2,1,Normal,2025
Kelly N'Mai,20,58,68,Salford City,263975,168,63,Right,59,RM,450000,8000,222,236,412,232,222,134,49,1507,3,3,1,Normal,2025
German Barkovskiy,22,58,67,Puszcza Niepołomice,76839,190,86,Left,60,ST,450000,4000,262,198,253,316,246,91,56,1422,2,2,1,Normal,2025
Pedro Luis Capó Payeras,33,65,65,Bengaluru FC,257575,188,75,Right,66,CDM,450000,3000,277,282,319,325,273,191,50,1717,3,2,1,Lean,2025
Maximiliano Urruti,33,65,65,New England Revolution,215083,184,75,Right,66,CAM,450000,7000,310,312,339,336,322,154,53,1826,2,3,1,Lean,2025
Simon Skarlatidis,33,65,65,SpVgg Unterhaching,234283,174,71,Right,65,RM,450000,2000,274,327,385,320,252,88,53,1699,3,3,1,Normal,2025
Kane Vidmar,20,58,71,Western United,277548,185,78,Right,60,CB,450000,2000,200,221,310,283,237,177,45,1473,3,2,1,Normal,2025
Luca Marianucci,19,59,69,Empoli,278319,186,75,Right,61,CB,450000,5000,187,216,257,242,219,182,55,1358,3,2,1,Normal,2025
Ramien Safi,24,61,64,Rot-Weiss Essen,73009,177,71,Left,62,LM,450000,5000,272,284,353,297,221,78,40,1545,4,3,1,Normal,2025
Aurelian Chitu,33,65,65,FC Hermannstadt,215601,183,85,Left,65,ST,450000,7000,314,305,313,345,277,93,51,1698,2,3,1,Normal,2025
Kobi Henry,20,59,67,Real Salt Lake,75058,187,75,Right,61,CB,450000,9000,206,207,273,259,226,183,48,1402,2,2,1,Lean,2025
Amin Farouk,20,59,66,SV Wehen Wiesbaden,263731,179,78,Right,61,CAM,450000,5000,246,281,341,258,247,109,59,1541,4,2,1,Lean,2025
Sami Al Khaibari,34,69,69,Al Fayha,238902,185,75,Right,69,CB,450000,17000,209,186,263,313,236,205,56,1468,3,2,1,Lean,2025
Adam Petersson,23,59,66,Mjällby AIF,254518,183,75,Right,61,CAM,450000,3000,262,264,322,279,274,167,54,1622,2,2,1,Normal,2025
Johan Larsson,34,68,68,IF Elfsborg,198455,182,75,Right,68,RB,450000,5000,308,328,363,363,323,184,67,1936,3,3,1,Lean,2025
Dawid Abramowicz,33,66,66,Puszcza Niepołomice,203575,188,76,Left,66,LB,450000,4000,262,300,332,361,302,177,59,1793,3,2,1,Normal,2025
Marco de las Sías López,18,58,73,Rayo Vallecano,74551,180,74,Right,60,CB,450000,8000,219,197,293,282,232,174,52,1449,3,2,1,Lean,2025
Gustav Kjølstad Nyheim,18,56,77,Molde FK,266552,183,70,Right,57,CAM,450000,3000,240,258,363,238,225,88,45,1457,4,3,1,Lean,2025
Young Gwon Kim,34,69,69,Ulsan HD FC,201528,184,74,Left,69,CB,450000,9000,267,301,303,326,319,202,60,1778,3,2,1,Normal,2025
Wouter George,22,59,66,Oud-Heverlee Leuven,259640,172,65,Right,62,CAM,450000,8000,236,316,328,252,223,125,56,1536,3,2,1,Normal,2025
Theo Vassell,27,63,63,Barrow,231481,189,70,Right,63,CB,450000,9000,228,226,330,321,254,184,44,1587,4,2,1,Normal,2025
Fahad Al Abdulrazzaq,24,61,66,Al Taawoun FC,274494,170,66,Right,61,RB,450000,12000,224,258,328,243,241,176,45,1515,3,2,1,Lean,2025
Hosine Bility,23,60,67,Brisbane Roar,262722,187,83,Right,62,CB,450000,3000,197,213,311,293,224,166,53,1457,4,2,1,Stocky,2025
Onur Demir,21,58,67,Fortuna Sittard,276546,180,75,Right,60,ST,450000,8000,273,248,252,273,255,93,39,1433,3,2,1,Normal,2025
Marcus Antonsson,33,65,65,Western Sydney Wanderers,206147,184,80,Right,65,ST,450000,8000,295,264,353,354,285,107,53,1711,3,2,1,Lean,2025
Luke Graham,20,58,71,Dundee FC,278596,186,75,Left,60,CB,450000,4000,213,212,283,261,232,172,39,1412,2,2,1,Lean,2025
Joshua Kayode,24,61,64,Rotherham United,240967,191,75,Right,63,ST,450000,8000,277,244,314,325,240,52,53,1505,3,2,1,Lean,2025
Mathys Detourbet,17,56,79,ESTAC Troyes,76616,175,65,Right,58,CAM,450000,3000,243,265,322,243,193,44,46,1356,3,3,1,Lean,2025
Calum Kavanagh,20,61,64,Bradford City,266828,183,85,Right,63,ST,450000,10000,257,255,340,314,250,46,48,1510,3,2,1,Normal,2025
Ryan Graydon,25,61,64,Fleetwood Town,246094,188,76,Right,63,ST,450000,13000,291,280,330,332,233,97,68,1631,2,3,1,Normal,2025
Marley Watkins,33,65,65,Kilmarnock,189776,178,65,Right,65,ST,450000,6000,306,291,361,339,262,71,30,1660,4,3,1,Normal,2025
Mohamed Al-Taay,24,60,67,Western Sydney Wanderers,260176,173,74,Right,62,RB,450000,5000,230,224,357,310,275,178,53,1627,3,2,1,Stocky,2025
Maximilian Scharfetter,22,58,67,Wolfsberger AC,70993,175,72,Right,60,CAM,450000,8000,249,254,315,260,244,111,50,1483,2,2,1,Lean,2025
Bobby Kamwa,24,61,64,Newport County,247890,183,80,Right,62,ST,450000,6000,278,258,356,313,246,74,48,1573,3,3,1,Normal,2025
Marc Domènech,17,57,77,RCD Mallorca,74583,182,70,Right,59,ST,450000,10000,263,236,303,273,215,70,31,1391,3,2,1,Normal,2025
Tore André Sørås,26,62,64,Hamarkameratene,239960,190,84,Right,63,CAM,450000,3000,277,290,307,332,294,174,42,1716,2,3,1,Lean,2025
Ernest Boahene,24,61,66,Strømsgodset IF,253016,172,73,Right,61,RB,450000,3000,242,272,358,281,262,168,45,1628,2,2,1,Normal,2025
Charlie Whitaker,20,58,68,Notts County,268633,179,74,Right,60,CAM,450000,9000,258,259,331,260,246,122,55,1531,3,3,1,Lean,2025
Franyer Oliveros,19,58,71,Carabobo FC,274525,178,79,Left,60,CB,450000,7000,206,171,271,255,197,176,44,1320,4,2,1,Normal,2025
Jonathan Aspropotamitis,28,63,64,Pohang Steelers,228191,188,76,Right,64,CB,450000,6000,203,216,305,294,241,179,60,1498,4,2,1,Lean,2025
Charlie Caton,21,58,66,Accrington Stanley,256864,182,72,Left,60,ST,450000,7000,268,246,348,304,226,106,53,1551,2,2,1,Lean,2025
Daniel Steres,33,66,66,Houston Dynamo,209761,183,78,Right,69,CB,450000,6000,254,224,286,281,245,197,58,1545,3,2,1,Normal,2025
Dong Won Ji,33,65,65,Suwon FC,199266,188,81,Right,65,ST,450000,5000,320,300,262,330,293,92,64,1661,4,2,1,Normal,2025
Jack Tucker,24,61,66,Colchester United,241507,192,85,Right,63,CB,450000,10000,199,189,279,292,222,177,44,1402,3,2,1,Normal,2025
Mactar Tine,22,58,67,Amiens SC,73572,181,73,Right,60,CAM,450000,4000,250,277,339,209,234,116,59,1484,3,3,1,Normal,2025
Hugo Rastrilla L. Gómez,18,58,73,Burgos CF,74598,173,66,Right,58,RB,450000,3000,258,258,315,254,238,154,39,1516,3,2,1,Normal,2025
Dong Jin Kim,20,58,68,Pohang Steelers,70763,181,71,Right,60,CM,450000,4000,247,274,260,273,280,163,33,1530,3,2,1,Normal,2025
